population,hospitals,mobilehomes,psubstations
6528,0,0,0
11936,0,75,0
656,0,0,0
320,0,0,0
1776,0,0,2
4064,0,0,0
336,0,0,0
928,0,0,0
8352,0,0,0
704,0,0,0
0,0,0,0
1840,0,50,3
272,0,0,0
352,0,0,0
0,0,0,0
45328,2,125,18
144,0,0,0
2464,0,0,0
1344,0,0,0
0,0,0,0
14624,0,25,2
80,0,0,0
3184,0,0,1
6640,1,0,4
800,0,0,1
144,0,0,1
656,0,0,0
0,0,0,0
352,0,0,0
16448,0,25,2
1328,0,0,0
16064,0,75,10
6976,0,0,1
0,0,0,0
3488,0,0,2
1056,0,0,1
2880,1,75,5
2000,0,0,2
3168,0,500,8
9872,0,100,1
1648,2,50,2
3440,0,150,6
1952,2,25,3
2016,0,50,3
368,0,0,1
1984,0,50,2
4352,0,150,4
13760,3,75,7
4784,0,100,1
0,0,0,0
1248,0,50,1
64,0,0,0
0,0,0,0
576,0,0,0
0,0,0,0
1040,0,50,0
2496,0,0,2
1920,0,0,4
0,0,0,0
512,0,25,0
1152,0,0,0
3920,0,25,1
0,0,0,0
3152,0,50,0
448,0,0,1
112,0,0,0
144,0,0,0
544,0,0,4
7232,0,25,0
0,0,0,0
352,0,0,0
0,0,0,0
19680,2,300,4
608,0,0,0
592,0,0,0
288,0,0,0
448,0,0,0
224,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
4048,0,0,5
0,0,0,0
1120,0,0,0
3872,0,0,2
0,0,0,0
80,0,0,0
16,0,0,0
5632,0,250,1
7664,0,25,0
720,0,25,0
2736,0,100,5
5520,0,75,0
1152,0,100,0
3440,0,200,4
5088,0,0,2
37296,3,100,2
1872,0,0,0
32,0,0,0
7024,1,275,3
0,0,0,0
2432,0,150,1
320,0,0,0
464,0,0,0
1264,1,50,3
8384,0,0,1
352,0,0,0
1104,0,0,0
0,0,0,0
2160,0,50,2
3120,0,0,4
10896,0,0,0
416,0,0,0
304,0,0,0
1040,0,0,1
1600,0,75,1
3984,0,50,1
2928,0,0,0
0,0,0,0
4768,0,175,4
12432,0,150,1
0,0,0,0
0,0,0,0
208,0,0,0
1024,0,0,0
800,0,0,1
1488,0,50,1
0,0,0,0
0,0,0,0
1680,0,0,0
4608,1,0,2
80,0,0,1
4048,0,150,0
2608,0,25,0
128,0,0,0
1920,1,25,4
3456,0,250,1
0,0,0,0
1392,0,0,0
1408,0,0,1
192,0,0,0
256,0,0,0
4528,0,0,0
944,0,0,0
240,0,0,0
160,0,0,0
13632,0,100,1
1008,0,25,2
1904,0,25,0
1344,0,0,1
1136,0,0,0
720,0,100,0
2176,0,0,0
1152,0,0,1
0,0,0,0
2224,0,0,2
64,0,0,0
64,0,0,0
1600,0,100,1
12784,0,25,0
0,0,0,0
0,0,0,0
1056,0,0,0
5696,0,0,0
1680,0,0,2
19216,0,75,0
1232,0,0,2
784,0,25,0
32,0,0,0
1872,0,0,6
8144,0,25,1
2240,0,0,1
2960,1,25,1
336,0,0,0
9376,0,0,3
17968,0,0,2
0,0,0,0
18928,0,75,4
224,0,0,0
704,0,0,0
720,0,25,0
1920,0,50,6
896,0,0,0
64,0,0,0
2496,0,0,2
288,0,0,0
1424,0,0,0
8224,1,25,6
176,0,0,0
1088,0,0,0
1952,0,25,2
16,0,0,0
3168,0,0,0
32,0,0,0
46640,1,0,4
720,0,0,0
288,0,0,0
0,0,0,0
480,0,0,1
992,0,0,2
2752,0,25,0
3792,0,0,0
304,0,0,0
4352,1,75,3
3136,1,325,1
272,0,0,0
1168,0,0,1
8784,0,0,8
2784,0,25,2
64,0,0,0
6640,1,100,4
2240,0,100,5
2032,0,0,2
1776,1,75,0
