population,hospitals,mobilehomes,psubstations
0,0,0,0
352,0,0,0
336,0,0,0
368,0,0,1
1760,0,0,0
0,0,0,0
80,0,0,0
592,0,0,0
496,0,0,0
1008,0,325,0
624,0,0,0
0,0,0,0
448,0,0,0
80,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
464,0,0,3
192,1,25,0
0,0,0,0
288,0,0,0
0,0,0,0
112,0,0,0
384,0,0,0
0,0,0,0
0,0,0,0
688,0,100,1
1312,0,0,1
1072,0,0,0
0,0,0,0
720,0,0,0
2784,0,25,2
2384,0,50,3
336,0,0,0
1136,0,0,0
384,0,0,0
1376,0,0,0
0,0,0,0
208,0,0,0
6096,0,100,1
0,0,0,0
800,0,0,0
1872,0,0,1
0,0,0,0
0,0,0,0
2128,0,50,2
4176,0,0,1
800,0,0,0
0,0,0,0
1136,0,0,1
32,0,0,0
1056,0,0,0
0,0,0,0
1264,0,0,0
80,0,0,0
0,0,0,0
304,0,0,0
2272,0,75,1
64,0,0,0
0,0,0,0
144,0,0,0
1232,0,0,1
0,0,0,0
400,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
992,0,0,0
0,0,0,0
384,0,0,1
2528,0,25,3
2288,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
368,0,0,0
1792,0,0,0
256,0,0,0
0,0,0,0
0,0,0,0
112,0,0,1
48,0,0,0
5200,0,25,2
0,0,0,0
32,0,0,0
48,0,0,0
0,0,0,0
496,0,0,0
1312,0,0,0
3232,0,0,5
176,0,0,0
992,0,0,0
176,0,0,0
3440,0,200,4
5280,0,0,2
672,0,25,0
4416,0,0,1
2128,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
48,0,0,0
5440,0,25,1
0,0,0,0
0,0,0,0
368,0,0,0
64,0,0,0
0,0,0,0
1952,0,0,5
0,0,0,0
0,0,0,0
576,0,0,0
240,0,0,1
160,0,0,1
688,0,0,0
384,0,0,1
80,0,0,1
160,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
112,0,0,0
2784,0,0,0
896,0,0,0
288,0,0,0
144,0,0,0
3520,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1040,0,50,0
1792,0,0,0
1216,0,0,1
0,0,0,0
0,0,0,0
224,0,0,0
800,0,0,0
2240,0,0,0
160,0,0,1
1872,0,0,2
11024,0,150,0
0,0,0,0
0,0,0,0
384,0,0,0
576,0,0,0
896,0,0,0
0,0,0,0
1808,0,75,1
0,0,0,0
832,0,0,1
96,0,0,0
240,0,0,0
48,0,0,0
128,0,0,1
784,0,0,0
0,0,0,0
2096,0,0,0
0,0,0,0
416,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
640,0,0,0
1696,0,25,0
8960,1,25,1
0,0,0,0
592,0,0,0
0,0,0,0
10352,0,25,4
0,0,0,0
1152,0,0,1
96,0,0,0
976,0,0,0
464,0,0,0
4112,1,50,0
1568,1,150,1
0,0,0,0
0,0,0,0
1696,0,0,1
912,0,0,0
0,0,0,0
256,0,0,0
176,0,0,0
0,0,0,0
1504,0,25,2
0,0,0,0
0,0,0,0
0,0,0,0
2576,0,0,1
320,0,0,0
576,0,0,0
0,0,0,0
0,0,0,0
3136,1,25,1
1504,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
80,0,0,1
0,0,0,0
656,0,0,0
6512,0,75,0
112,0,0,1
464,0,0,0
416,0,0,0
2048,0,200,6
256,0,0,0
176,0,0,0
112,0,0,0
3184,0,175,6
0,0,0,0
224,0,0,0
128,0,0,0
896,0,0,1
0,0,0,0
8592,0,200,1
752,0,0,0
736,0,25,0
624,0,0,0
19808,4,700,19
0,0,0,0
0,0,0,0
96,0,0,0
304,0,0,0
576,0,0,0
1792,0,0,2
2032,0,125,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16544,1,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
880,1,0,0
560,0,0,0
2288,0,0,0
1584,0,0,0
560,0,0,0
464,0,0,0
0,0,0,0
144,0,0,0
528,0,0,0
656,0,0,1
480,0,0,0
9376,1,50,8
0,0,0,0
0,0,0,0
0,0,0,0
576,0,0,0
768,0,0,2
4864,0,0,3
256,0,0,0
416,0,0,0
1648,0,0,0
