population,hospitals,mobilehomes,psubstations
32,0,0,0
3392,0,0,0
2624,0,0,0
5104,0,0,0
2800,0,0,1
2128,0,0,2
4672,2,225,0
6288,0,0,2
16272,1,325,3
21520,1,150,8
3024,0,0,3
2096,0,0,0
20768,0,25,1
19168,2,25,6
1088,0,0,0
64528,10,300,11
4512,1,25,2
35168,0,0,8
6208,0,50,4
896,0,0,3
288,0,0,1
80,0,0,0
124736,4,0,3
40400,1,75,6
60608,0,450,10
48,0,0,0
12160,0,325,9
1888,1,25,6
114688,9,375,12
68288,0,0,5
7056,0,0,0
5968,0,50,2
7264,0,0,3
432,1,0,1
30320,2,0,10
7312,0,75,5
8544,1,0,9
112,0,0,0
2336,0,0,2
4704,0,0,3
11584,0,350,8
1248,0,0,0
6304,1,150,8
2000,0,0,1
48,0,0,0
4960,0,100,1
6032,2,0,0
5232,0,50,2
11792,0,0,2
4432,0,0,1
304,0,0,0
5200,1,0,2
2192,0,0,0
3472,0,0,1
13184,0,0,3
528,0,0,0
112,0,0,2
2144,0,125,3
6720,0,25,5
192,1,0,1
24368,0,0,2
33696,7,125,4
752,0,0,1
4576,0,0,4
3808,0,0,1
8912,0,0,1
13056,1,0,2
1296,0,0,1
76144,0,200,6
32,0,0,0
2736,0,0,1
37808,0,0,9
1120,0,0,8
36576,1,0,3
6112,0,75,3
2176,0,0,1
528,0,0,2
8880,1,225,2
1664,0,0,3
15840,3,150,7
5376,2,0,2
400,0,0,1
28784,1,0,3
72176,0,50,1
3312,0,0,3
17808,0,525,4
36512,2,1000,11
3536,1,275,9
3408,0,75,2
12752,0,225,10
3216,0,75,1
3680,0,0,3
64384,1,175,11
2016,0,0,3
560,0,0,0
28448,2,100,7
6512,0,0,3
224,0,0,3
4096,0,0,0
688,0,0,3
48,0,0,0
1472,0,0,0
10352,0,125,2
9264,0,25,2
11248,1,0,6
36096,5,150,5
80,0,0,0
25296,1,0,1
208,0,0,1
2640,1,0,12
1888,1,0,1
28848,1,225,11
2192,2,0,6
1536,1,0,3
4000,1,0,7
6320,0,0,0
1312,1,150,1
2896,1,550,6
1728,0,0,1
109520,1,150,9
5024,3,75,6
1104,0,0,0
592,1,0,5
1232,0,0,2
4784,0,25,4
464,0,0,2
2784,1,0,1
5568,0,0,5
24448,0,100,2
1184,0,0,1
3648,0,0,1
3216,0,75,2
87216,1,75,9
51152,1,275,15
672,0,0,1
48480,2,600,11
1392,1,50,7
112,0,0,0
2240,0,0,1
2624,0,0,0
15200,2,375,2
13792,0,100,4
10320,2,75,0
144,0,0,1
4480,0,50,5
1600,0,0,3
4176,0,50,2
15520,0,175,3
1312,0,0,0
7680,2,175,5
8016,1,25,9
30016,1,0,4
464,0,0,0
352,0,0,0
912,0,0,2
35120,2,250,7
1520,0,0,6
26640,10,25,6
13520,1,0,4
2000,0,0,1
1744,0,0,4
18064,0,25,0
2992,0,25,1
3504,0,0,4
10576,0,0,3
17392,2,0,5
496,0,0,0
17632,2,75,7
736,0,0,3
22496,0,0,7
5248,1,0,6
720,0,0,3
4848,0,0,4
368,0,0,0
41632,1,150,7
22848,0,0,3
4016,0,0,0
6384,1,0,6
240,0,0,2
10512,0,275,6
608,0,0,1
13184,1,150,6
64,0,0,0
3856,1,0,1
12544,0,175,4
7888,0,0,4
77216,0,50,14
960,0,0,3
976,0,0,4
544,0,0,2
4368,0,375,1
103152,1,1450,16
71664,1,550,7
14080,0,25,6
11856,0,0,4
3040,0,25,2
1072,0,25,0
18832,0,25,6
17680,1,0,6
20448,1,0,5
1088,0,0,3
9200,1,25,8
62368,4,0,10
6672,0,300,3
2336,1,0,6
1024,1,0,0
1552,0,25,1
20928,7,0,10
13808,1,0,3
2320,0,0,1
368,0,0,4
1008,1,0,0
400,0,25,1
106736,4,50,6
192,0,0,1
5216,2,25,1
1824,0,0,0
45360,1,250,0
384,0,0,0
1104,1,0,1
1792,0,0,8
64,0,0,0
9984,0,0,1
448,3,50,6
3424,1,75,8
64,0,0,0
7280,1,50,9
6528,0,0,2
14064,0,25,9
576,1,0,7
3456,3,125,7
544,0,0,0
880,0,0,3
7488,0,125,1
2160,2,225,2
448,0,0,3
400,0,0,1
9200,0,250,5
90048,0,575,14
704,0,0,4
1408,0,0,1
15312,1,175,1
1744,0,0,1
1440,0,25,3
1328,1,0,2
4192,0,0,3
48784,3,25,14
976,1,0,3
7776,1,0,1
2304,0,0,9
3840,0,25,3
8576,1,0,1
4256,0,0,1
0,0,0,0
19520,3,0,8
288,0,0,0
2080,0,0,1
1200,1,50,2
736,0,0,1
192,0,0,2
23360,1,75,7
480,0,0,1
672,0,0,3
7680,1,50,2
2656,1,25,2
6304,0,0,3
6960,0,250,5
448,2,0,1
22656,4,25,12
16336,0,50,0
1424,0,0,0
43408,0,0,3
16352,1,25,5
7520,0,0,1
2080,0,25,4
160,0,0,0
112,0,0,1
21216,0,75,3
768,0,0,2
43120,0,0,5
608,0,0,2
208,0,0,1
128,0,0,0
4960,1,25,1
4272,2,0,2
1808,2,25,2
55856,0,125,6
384,0,0,0
7616,2,225,1
32,0,0,1
29856,0,175,7
80,0,0,0
4688,0,25,2
1024,0,0,7
1232,2,150,2
3360,1,0,6
1856,0,0,2
576,0,0,1
224,0,0,1
7360,0,75,9
6048,0,125,4
7072,1,0,0
1360,0,0,3
7808,1,125,7
60320,0,0,6
2032,0,0,2
3760,0,0,2
7136,6,0,3
6592,0,50,4
1600,0,0,3
55104,5,0,5
2352,1,0,4
8048,0,100,2
1952,0,0,1
48992,0,125,6
7152,0,0,1
7568,1,0,1
122048,0,100,15
1264,0,0,3
2320,0,0,0
848,0,0,1
1424,0,0,0
13904,0,475,4
6176,0,75,3
2176,0,150,2
8112,0,0,5
896,0,0,0
576,0,25,1
13584,0,25,0
5920,0,125,1
7824,0,450,8
5312,1,0,6
11264,0,0,5
47200,0,0,14
2096,0,0,3
5760,0,0,3
1904,0,0,4
288,0,0,1
608,0,0,0
448,0,25,2
736,1,50,0
2480,2,25,2
57488,0,350,7
3920,0,0,1
336,0,0,1
1648,0,150,2
1472,1,0,3
7008,1,75,1
9776,1,50,6
6784,1,0,4
7168,0,0,4
1408,0,0,1
14160,0,0,1
62368,2,25,10
3776,1,0,6
12464,0,0,0
2384,0,0,0
4400,1,0,6
656,0,0,1
50096,5,300,3
13808,0,50,6
